Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
213Ac,Ac,89,124,213,Train,1643.4208404,0.0116724,11.6724,1643.1648,-0.2560404000000744,1643.518971339613,0.03156257844990781,0.09813093961315644,1643.5432,0.1223595999999816,1643.509391931703,0.02523623941105015,0.08855153170270569,1640.78385745,-2.636982950000174,1643.577647491694,0.06209073766141986,0.1568070916935085
214Ac,Ac,89,125,214,Train,1651.1999036,0.0135462,13.5462,1650.8123,-0.3876035999999203,1651.286235607266,0.0341966011928427,0.08633200726649193,1651.2385,0.03859639999996034,1651.183282208648,0.04000112130300136,-0.01662139135237339,1647.98766681,-3.212236789999906,1651.190835819244,0.06846969710447089,-0.009067780755685817
215Ac,Ac,89,126,215,Train,1659.6739455,0.0124055,12.4055,1659.5876,-0.0863454999998794,1659.650482070427,0.03018103034578308,-0.02346342957253,1660.1938,0.519854500000065,1659.636261307299,0.05412895678001002,-0.03768419270090817,1656.55749975,-3.116445749999912,1659.616832350493,0.07107776485119364,-0.05711314950735868
216Ac,Ac,89,127,216,Train,1665.6260904,0.0092232,9.2232,1665.8094,0.1833096000000296,1665.728668985907,0.02030767847055253,0.1025785859069401,1665.9791,0.3530095999999503,1665.748352169618,0.04907330328929863,0.122261769618035,1663.47130907,-2.154781330000105,1665.634897034764,0.06561032228574085,0.008806634764141563
217Ac,Ac,89,128,217,Train,1673.1448216,0.0112189,11.2189,1673.1224,-0.022421599999916,1673.042693239637,0.01824808431573461,-0.1021283603631673,1673.0864,-0.05842159999997421,1673.19852234561,0.03321097328653901,0.05370074561005822,1671.74709492,-1.397726679999778,1673.047611560226,0.0561931103621629,-0.09721003977438158
218Ac,Ac,89,129,218,Train,1679.06761,0.0576174,57.6174,1679.1296,0.06198999999992338,1679.066207205653,0.02110657991721816,-0.001402794346859082,1678.7777,-0.2899099999999635,1679.017939510643,0.03343970483401063,-0.04967048935668572,1678.37798404,-0.6896259600000576,1678.967378555834,0.05614075208330451,-0.100231444165729
219Ac,Ac,89,130,219,Train,1686.4202091,0.0514869,51.48690000000001,1686.3875,-0.03270909999992,1686.368364104512,0.02064655406106335,-0.05184499548772692,1686.295,-0.1252090999998927,1686.45870810397,0.02938586634008381,0.03849900396971861,1686.36685361,-0.05335549000005813,1686.362617373484,0.0510052409323539,-0.057591726515966
220Ac,Ac,89,131,220,Train,1692.31733,0.006138,6.138,1692.3656,0.04827000000000226,1692.376667044272,0.02551983629897583,0.05933704427161501,1692.4703,0.1529699999998684,1692.416457659043,0.03113501927250698,0.09912765904323351,1692.72166724,0.4043372399999043,1692.251692953855,0.04489414010413474,-0.06563704614518429
221Ac,Ac,89,132,221,Train,1699.6013619,0.0569075,56.9075,1699.5728,-0.02856190000011338,1699.64069114293,0.02648923155384339,0.03932924292962525,1699.8096,0.2082381000000169,1699.580754224286,0.02926023593737001,-0.02060767571447286,1700.43051473,0.8291528299998845,1699.54048366487,0.04551160709431498,-0.06087823512984869
222Ac,Ac,89,133,222,Train,1705.581933,0.0047064,4.7064,1705.3289,-0.2530329999999594,1705.461678980701,0.04578701759102441,-0.1202540192991819,1705.7119,0.1299670000000788,1705.341952605545,0.02764371337054389,-0.2399803944545056,1706.51587227,0.9339392700001099,1705.296362832785,0.0536938137504645,-0.2855701672153828
223Ac,Ac,89,134,223,Train,1712.4499817,0.0069576,6.9576,1712.2552,-0.1947817000000214,1712.403957297057,0.04859356922328161,-0.04602440294320331,1712.7482,0.2982182999999168,1712.295681510121,0.02708607918249428,-0.15430018987945,1713.95136516,1.501383459999943,1712.33022970438,0.05121400016178826,-0.1197519956199358
224Ac,Ac,89,135,224,Train,1718.1122112,0.0040992,4.0992,1717.8756,-0.2366111999999703,1718.028446252709,0.06895891610156607,-0.08376494729077422,1718.3835,0.2712887999998657,1717.899097438157,0.03010345194190826,-0.2131137618434877,1719.77367,1.661458799999991,1717.855116208792,0.06162649978806575,-0.2570949912083051
225Ac,Ac,89,136,225,Train,1724.780385,0.0047475,4.7475,1724.7134,-0.06698499999993146,1724.745336814141,0.04297751006987777,-0.03504818585906833,1725.1238,0.34341500000005,1724.634701516926,0.02832072887172898,-0.1456834830737535,1726.94225847,2.161873470000046,1724.62936858058,0.04666352194374076,-0.1510164194203298
226Ac,Ac,89,137,226,Train,1730.1797928,0.0030962,3.0962,1730.238,0.05820719999996982,1730.16251866569,0.04492170533347225,-0.01727413430967317,1730.4991,0.319307199999912,1730.041811498701,0.03035081919440723,-0.1379813012986233,1732.50770683,2.327914029999874,1729.937529373169,0.05168251789887878,-0.2422634268311867
227Ac,Ac,89,138,227,Train,1736.7108068,0.0019295,1.9295,1736.8698,0.1589931999999408,1736.616226287782,0.02563787156571611,-0.09458051221781716,1736.9504,0.2395931999999448,1736.520126449019,0.02593098315587562,-0.1906803509812107,1739.41563265,2.704825849999906,1736.45719879508,0.04379293112958078,-0.2536080049198972
228Ac,Ac,89,139,228,Train,1741.7369844,0.0020976,2.0976,1741.9962,0.2592156000000614,1741.690996863544,0.02651619027785144,-0.04598753645609577,1742.0707,0.333715600000005,1741.715538667738,0.02743757444044541,-0.02144573226155444,1744.73022204,2.993237639999961,1741.573771103621,0.04699424356230043,-0.1632132963793538
229Ac,Ac,89,140,229,Train,1748.0130134,0.0121141,12.1141,1748.2004,0.1873865999998543,1747.864199739993,0.02404213681743449,-0.1488136600073631,1748.239,0.225986599999942,1747.965029220879,0.02730753146498869,-0.047984179120931,1751.38352707,3.370513669999809,1747.901242252588,0.04550289183726379,-0.1117711474119005
230Ac,Ac,89,141,230,Train,1752.935892,0.015847,15.847,1753.2087,0.2728079999999409,1752.934187826738,0.02614046664918898,-0.001704173262169206,1753.1093,0.1734080000001086,1752.982368461564,0.02930544682832437,0.04647646156422525,1756.45306425,3.517172249999931,1752.846435705423,0.04542728015896304,-0.08945629457662108
231Ac,Ac,89,142,231,Train,1759.0827408,0.0130515,13.0515,1759.2588,0.1760592000000543,1759.092857866697,0.02323359871059391,0.01011706669692103,1759.0016,-0.08114079999995738,1759.034134393015,0.02751209260666571,-0.04860640698461793,1762.85759852,3.77485772,1758.96059463501,0.04684535389713963,-0.1221461649902267
232Ac,Ac,89,143,232,Train,1763.762484,0.0130384,13.0384,1763.8669,0.104415999999901,1763.86226899161,0.02732470489824653,0.09978499161002219,1763.6289,-0.1335840000001554,1763.859636895284,0.0314788101477924,0.09715289528389803,1767.68770716,3.925223159999859,1763.644074499607,0.04994287464013315,-0.1184095003929997
233Ac,Ac,89,144,233,Train,1769.6801787,0.013048,13.048,1769.4744,-0.2057786999998825,1769.69808324866,0.03932658108831359,0.01790454865999891,1769.2502,-0.4299786999999924,1769.671209924221,0.0359286444861119,-0.0089687757788397,1773.84913656,4.168957860000091,1769.495185220242,0.05600756674661277,-0.1849934797583046
234Ac,Ac,89,145,234,Train,1774.2183498,0.0139698,13.9698,1773.8842,-0.3341497999999774,1774.251802570522,0.04317553823019292,0.03345277052198981,1773.6395,-0.5788497999999436,1774.265626240075,0.04005758728239363,0.04727644007471099,1778.44526446,4.226914660000148,1773.938242454529,0.06118633028416968,-0.2801073454711513
235Ac,Ac,89,146,235,Train,1779.7736985,0.0139825,13.9825,1779.3597,-0.4139984999999342,1779.813821268678,0.04058494070744943,0.04012276867774744,1778.9968,-0.7768985000000157,1779.803374059796,0.04158638080248719,0.02967555979648751,1784.36907801,4.595379510000157,1779.598299992085,0.06731020390099499,-0.1753985079153608
236Ac,Ac,89,147,236,Train,1783.9811828,0.0381848,38.1848,1783.6281,-0.3530828000000383,1784.110580554456,0.03894986092040086,0.1293977544555673,1783.1521,-0.8290827999999237,1784.124671827853,0.04500377582854482,0.1434890278528655,1788.73650405,4.755321249999952,1783.825744686127,0.07565133999263693,-0.1554381138732879
237Ac,Ac,89,148,237,Unlabelled,,,,1788.912,,1789.387995352149,0.04605595044716197,,1788.2504,,1789.320975675583,0.05508678107638793,,1794.4280209,,1789.301103718281,0.0893614603897555,
238Ac,Ac,89,149,238,Unlabelled,,,,1792.9209,,1793.383722337037,0.05070110188760371,,1792.1777,,1793.271462406218,0.07018797214922921,,1798.5718616,,1793.452225301266,0.0994692999139692,
239Ac,Ac,89,150,239,Unlabelled,,,,1797.8662,,1798.3291015625,0.0712168738245964,,1797.022,,1798.213623046875,0.1104457750916481,,1804.03623763,,1798.462158203125,0.1339966207742691,
240Ac,Ac,89,151,240,Unlabelled,,,,1801.5734,,1802.050170898438,0.07993971556425095,,1801.0673,,1802.275146484375,0.1442212611436844,,1807.96145344,,1802.204833984375,0.1604746282100677,
241Ac,Ac,89,152,241,Unlabelled,,,,1806.2084,,1806.67041015625,0.09482982009649277,,1806.1086,,1807.2724609375,0.1768452525138855,,1813.20368761,,1807.214477539062,0.1929321140050888,
242Ac,Ac,89,153,242,Unlabelled,,,,1809.651,,1810.13427734375,0.1022393405437469,,1810.0459,,1811.177978515625,0.2119124829769135,,1816.91508889,,1810.740356445312,0.2259998172521591,
243Ac,Ac,89,154,243,Unlabelled,,,,1813.989,,1814.470947265625,0.1140426099300385,,1814.8532,,1815.903076171875,0.2429586052894592,,1821.94002923,,1815.540161132812,0.2622198462486267,
244Ac,Ac,89,155,244,Unlabelled,,,,1817.1219,,1817.646362304688,0.1169401407241821,,1818.5775,,1819.560668945312,0.2694131433963776,,1825.44228197,,1818.838012695312,0.2961291968822479,
245Ac,Ac,89,156,245,Unlabelled,,,,1821.17,,1821.729858398438,0.1225685104727745,,1823.1408,,1824.011596679688,0.2915553152561188,,1830.25463137,,1823.41845703125,0.3302154242992401,
246Ac,Ac,89,157,246,Unlabelled,,,,1824.1644,,1824.790283203125,0.1194075867533684,,1826.6411,,1827.408569335938,0.3120605647563934,,1833.55226263,,1826.505737304688,0.3632673323154449,
247Ac,Ac,89,158,247,Unlabelled,,,,1828.1516,,1828.81982421875,0.1233540996909142,,1830.9484,,1831.573608398438,0.3393062949180603,,1838.15658427,,1830.91796875,0.3975812196731567,
248Ac,Ac,89,159,248,Unlabelled,,,,1831.1664,,1831.8779296875,0.1183285713195801,,1834.2117,,1834.699829101562,0.367443174123764,,1841.25398739,,1833.862670898438,0.4296770691871643,
249Ac,Ac,89,160,249,Unlabelled,,,,1835.0883,,1835.817504882812,0.124421589076519,,1838.251,,1838.57373046875,0.3997901082038879,,1845.65471002,,1838.144653320312,0.4608270823955536,
250Ac,Ac,89,161,250,Unlabelled,,,,1837.9817,,1838.718139648438,0.1227679029107094,,1841.2653,,1841.4208984375,0.4254332184791565,,1848.5561496,,1840.942504882812,0.4917910099029541,
251Ac,Ac,89,162,251,Unlabelled,,,,1841.7292,,1842.46142578125,0.1351828873157501,,1845.0246,,1844.983764648438,0.4500194191932678,,1852.75757252,,1845.062133789062,0.5249688029289246,
252Ac,Ac,89,163,252,Unlabelled,,,,1844.2795,,1844.989990234375,0.1442068964242935,,1847.7779,,1847.54150390625,0.4662850797176361,,1855.46718914,,1847.6806640625,0.5603892803192139,
253Ac,Ac,89,164,253,Unlabelled,,,,1847.6941,,1848.391235351562,0.1647032797336578,,1851.2452,,1850.82080078125,0.479938268661499,,1859.47348698,,1851.622680664062,0.5946533679962158,
254Ac,Ac,89,165,254,Unlabelled,,,,1850.099,,1850.752197265625,0.1816461086273193,,1853.7235,,1853.14794921875,0.4854187667369843,,1861.99530177,,1854.077026367188,0.6269572973251343,
255Ac,Ac,89,166,255,Unlabelled,,,,1853.3068,,1853.942504882812,0.2018983513116837,,1856.8868,,1856.186767578125,0.4879664480686188,,1865.81052903,,1857.864501953125,0.6542415022850037,
256Ac,Ac,89,167,256,Unlabelled,,,,1855.5332,,1856.114501953125,0.2165500819683075,,1859.0781,,1858.273559570312,0.4869320690631866,,1868.14844799,,1860.168090820312,0.6832762956619263,
257Ac,Ac,89,168,257,Unlabelled,,,,1858.6788,,1859.249389648438,0.2297061383724213,,1861.9244,,1861.023315429688,0.486269623041153,,1871.77654343,,1863.806396484375,0.7091739773750305,
258Ac,Ac,89,169,258,Unlabelled,,,,1860.7882,,1861.308227539062,0.2372971177101135,,1864.7547,,1863.767700195312,0.4847051501274109,,1873.93436158,,1865.962768554688,0.7383741140365601,
259Ac,Ac,89,170,259,Unlabelled,,,,1863.7177,,1864.23486328125,0.2439736872911453,,1867.434,,1866.375,0.4841562211513519,,1877.37915241,,1869.44921875,0.7618992328643799,
260Ac,Ac,89,171,260,Unlabelled,,,,1865.838,,1866.308227539062,0.2463763803243637,,1869.2853,,1868.166870117188,0.4823392331600189,,1879.36055776,,1871.459106445312,0.7884397506713867,
261Ac,Ac,89,172,261,Unlabelled,,,,1868.7501,,1869.214965820312,0.2492501586675644,,1871.8446,,1870.673461914062,0.483441174030304,,1882.62576356,,1874.796142578125,0.8090729117393494,
262Ac,Ac,89,173,262,Unlabelled,,,,1870.6228,,1871.046997070312,0.2484494745731354,,1873.5919,,1872.373168945312,0.4834637045860291,,1884.43434093,,1876.66357421875,0.8351319432258606,
263Ac,Ac,89,174,263,Unlabelled,,,,1873.2852,,1873.713256835938,0.2484298497438431,,1876.0172,,1874.747680664062,0.4858218729496002,,1887.52357753,,1879.851684570312,0.855787992477417,
264Ac,Ac,89,175,264,Unlabelled,,,,1874.8979,,1875.306518554688,0.2449039816856384,,1877.6455,,1876.335327148438,0.4856599867343903,,1889.16281215,,1881.56982421875,0.8813968300819397,
265Ac,Ac,89,176,265,Unlabelled,,,,1877.2561,,1877.678588867188,0.2432368993759155,,1879.9218,,1878.567626953125,0.4873025715351105,,1892.07959527,,1884.603149414062,0.8992558717727661,
266Ac,Ac,89,177,266,Unlabelled,,,,1878.7386,,1879.1484375,0.2387518286705017,,1881.4171,,1880.035522460938,0.4865846335887909,,1893.55287629,,1886.166381835938,0.921325147151947,
267Ac,Ac,89,178,267,Unlabelled,,,,1880.9613,,1881.383178710938,0.2362759709358215,,1883.5324,,1882.120483398438,0.487966388463974,,1896.30062503,,1889.034423828125,0.935369610786438,
268Ac,Ac,89,179,268,Unlabelled,,,,1882.2032,,1882.612182617188,0.2309788316488266,,1884.8787,,1883.454956054688,0.4876556992530823,,1897.61124885,,1890.436279296875,0.9547694325447083,
269Ac,Ac,89,180,269,Unlabelled,,,,1884.1627,,1884.577026367188,0.2287543416023254,,1886.818,,1885.373901367188,0.4895626902580261,,1900.19328905,,1893.14453125,0.966652512550354,
270Ac,Ac,89,181,270,Unlabelled,,,,1885.3015,,1885.703735351562,0.2247195988893509,,1888.0023,,1886.557006835938,0.4906316995620728,,1901.34446252,,1894.401245117188,0.9845861196517944,
271Ac,Ac,89,182,271,Unlabelled,,,,1887.1311,,1887.534423828125,0.2243210822343826,,1889.7516,,1888.298095703125,0.4940165579319,,1903.76402997,,1896.930786132812,0.9947735071182251,
272Ac,Ac,89,183,272,Unlabelled,,,,1887.9784,,1888.37548828125,0.2232318669557571,,1890.7589,,1889.30859375,0.4952945709228516,,1904.75887347,,1897.96728515625,1.003467202186584,
194Th,Th,90,104,194,Unlabelled,,,,1444.0669,,1444.545043945312,0.1287716776132584,,1442.6272,,1443.73388671875,0.2298592180013657,,1446.1005645,,1444.308959960938,0.1289659440517426,
195Th,Th,90,105,195,Unlabelled,,,,1454.7034,,1455.105834960938,0.137552484869957,,1453.4785,,1454.524047851562,0.2364905029535294,,1456.70473584,,1454.869262695312,0.1433798968791962,
196Th,Th,90,106,196,Unlabelled,,,,1467.2648,,1467.722290039062,0.125912219285965,,1466.1418,,1467.152221679688,0.2258724421262741,,1469.1047917,,1467.39501953125,0.1307812929153442,
197Th,Th,90,107,197,Unlabelled,,,,1477.3972,,1477.76953125,0.1250857561826706,,1476.6231,,1477.469116210938,0.2135096937417984,,1479.33144937,,1477.550048828125,0.1321697980165482,
198Th,Th,90,108,198,Unlabelled,,,,1489.4122,,1489.827514648438,0.1163308396935463,,1488.8874,,1489.645263671875,0.1948374062776566,,1491.34669593,,1489.652221679688,0.1097068637609482,
199Th,Th,90,109,199,Unlabelled,,,,1499.1635,,1499.431518554688,0.1097258105874062,,1498.9907,,1499.439331054688,0.1627270877361298,,1501.20594165,,1499.39599609375,0.1032071858644485,
200Th,Th,90,110,200,Unlabelled,,,,1510.8444,,1511.188110351562,0.1056259199976921,,1510.847,,1511.22216796875,0.1444609612226486,,1512.84659897,,1511.17822265625,0.08223003149032593,
201Th,Th,90,111,201,Unlabelled,,,,1520.3528,,1520.425385302203,0.07501081480254129,,1520.5613,,1520.233544039912,0.08695787859147248,,1522.34816801,,1520.603818532228,0.06600275035483681,
202Th,Th,90,112,202,Unlabelled,,,,1531.8015,,1532.017849671207,0.07488884442002808,,1531.9996,,1531.669948896281,0.07917063819007765,,1533.62408536,,1532.107885151506,0.05959188188136028,
203Th,Th,90,113,203,Unlabelled,,,,1541.0125,,1541.097796060849,0.06643882477595167,,1541.9809,,1541.292743199766,0.07645157393646893,,1542.77736323,,1541.244706505537,0.06119389874870691,
204Th,Th,90,114,204,Unlabelled,,,,1552.058,,1552.430385420769,0.05957009132986223,,1552.9572,,1552.444260028005,0.06394776138404333,,1553.69803603,,1552.481317018867,0.06122662055537877,
205Th,Th,90,115,205,Unlabelled,,,,1561.0449,,1561.290838309303,0.05881262679765118,,1561.9255,,1561.258387660682,0.05582872534292377,,1562.51207418,,1561.328421099186,0.05823801069359279,
206Th,Th,90,116,206,Unlabelled,,,,1571.9005,,1572.3514469257,0.04733501573857977,,1572.6578,,1572.270323572308,0.04623481739487295,,1573.08666005,,1572.293385499716,0.05075288883682356,
207Th,Th,90,117,207,Unlabelled,,,,1580.7347,,1580.94367938742,0.03933259125025915,,1581.3961,,1580.930254278183,0.03587002184407759,,1581.57019078,,1580.940707193613,0.03966901727328234,
208Th,Th,90,118,208,Train,1591.7348928,0.0318656,31.8656,1591.377,-0.3578927999999451,1591.644333902672,0.03412621239704914,-0.09055889732803735,1591.8704,0.1355072000001201,1591.653520860448,0.03196371773734494,-0.0813719395514454,1591.80752463,0.07263183000009121,1591.668278203718,0.03766580500781976,-0.06661459628162447
209Th,Th,90,119,209,Unlabelled,,,,1600.0526,,1600.007502032649,0.0345928690542118,,1600.3657,,1600.102093483582,0.02476931589578595,,1599.9689752,,1600.097699879482,0.03525207823095365,
210Th,Th,90,120,210,Train,1610.506044,0.0189,18.9,1610.5513,0.04525600000010854,1610.521953576459,0.03351073865069547,0.01590957645930757,1610.568,0.06195600000000923,1610.453888457492,0.02321145513206215,-0.05215554250798959,1609.87758359,-0.6284604099998887,1610.479262401909,0.03860442806010401,-0.02678159809124736
211Th,Th,90,121,211,Train,1618.7604766,0.0860669,86.0669,1618.5858,-0.1746765999998843,1618.603699351014,0.02956329059101988,-0.1567772489863728,1618.8063,0.0458234000000175,1618.666593478266,0.02342960111044796,-0.09388312173382474,1617.72508958,-1.035387019999916,1618.596516807377,0.04057014389533612,-0.1639597926225633
212Th,Th,90,122,212,Train,1628.5973136,0.0101124,10.1124,1628.3668,-0.2305135999999948,1628.544978567939,0.03289690147224122,-0.05233503206068235,1628.7206,0.1232864000000973,1628.659712938122,0.02366342015011762,0.06239933812162235,1627.31320426,-1.284109339999986,1628.569299858809,0.04493489423166044,-0.02801374119144384
213Th,Th,90,123,213,Train,1636.659411,0.0092229,9.2229,1636.2903,-0.3691110000002027,1636.572117530741,0.03233075506367535,-0.08729346925929349,1636.6859,0.02648899999985588,1636.615291867387,0.02495726928976108,-0.04411913261355949,1634.85462221,-1.804788790000202,1636.465433454513,0.04920429709367744,-0.1939775454866322
214Th,Th,90,124,214,Train,1646.1559022,0.0106572,10.6572,1645.8846,-0.2713021999998091,1646.24600603357,0.03073895883693242,0.09010383356962848,1646.2992,0.1432978000000276,1646.170672652125,0.02785661045585157,0.01477045212550365,1644.13019299,-2.025709209999832,1646.246195169091,0.05641476899937557,0.09029296909125151
215Th,Th,90,125,215,Train,1654.000719,0.0063425,6.3425,1653.4362,-0.564518999999791,1653.893908908069,0.03544239050021632,-0.1068100919308108,1653.9745,-0.02621899999985544,1653.799097663835,0.04492510009017641,-0.2016213361650898,1651.37311244,-2.627606559999776,1653.831792440414,0.06027812302462155,-0.1689265595855431
216Th,Th,90,126,216,Train,1662.6949272,0.0111024,11.1024,1662.6674,-0.02752719999989495,1662.725984647409,0.02592370207460595,0.03105744740901173,1663.2718,0.5768728000000465,1662.650327288061,0.05389080986945215,-0.04459991193857604,1660.34381931,-2.351107889999867,1662.670113124847,0.06659064342940761,-0.02481407515256251
217Th,Th,90,127,217,Train,1668.8590065,0.0106113,10.6113,1668.8531,-0.00590650000003734,1668.821921644376,0.01810597160856826,-0.0370848556240162,1669.1451,0.286093499999879,1668.839197198748,0.04288133178958162,-0.0198093012515983,1667.29557414,-1.563432359999979,1668.738593633175,0.05814109364852614,-0.1204128668252906
218Th,Th,90,128,218,Train,1676.7693668,0.0105076,10.5076,1676.6865,-0.08286679999991975,1676.659719966735,0.01881552355042091,-0.1096468332650602,1676.7174,-0.05196679999994558,1676.776714604719,0.03998306614702012,0.007347804719302076,1675.96883886,-0.8005279399999381,1676.679025860727,0.05379754631038915,-0.09034093927311915
219Th,Th,90,129,219,Train,1682.7446445,0.0564582,56.4582,1682.7214,-0.02324450000014622,1682.691043552863,0.01915761710930302,-0.05360094713660146,1682.4837,-0.2609445000000505,1682.657137076445,0.03741686265211093,-0.08750742355505281,1682.63651813,-0.1081263700000363,1682.638236114806,0.05469575360270038,-0.1064083851936175
220Th,Th,90,130,220,Train,1690.589208,0.013684,13.684,1690.5157,-0.07350800000017443,1690.514178052972,0.02057092897496056,-0.07502994702826982,1690.49,-0.09920800000008967,1690.584665095848,0.03232374448034487,-0.004542904152003757,1691.01951515,0.4303071499998623,1690.49947508961,0.05236411794551039,-0.08973291039046671
221Th,Th,90,131,221,Train,1696.410144,0.0080002,8.000200000000001,1696.5946,0.1844559999999547,1696.568697406994,0.02299718879354708,0.1585534069943151,1696.7743,0.3641560000000936,1696.6223883068,0.02968086580652521,0.2122443068003577,1697.40997332,0.9998293200001171,1696.443537225425,0.04693135139758607,0.03339322542524314
222Th,Th,90,132,222,Train,1704.2183424,0.010212,10.212,1704.3286,0.1102576000000681,1704.319853903601,0.02413858162936837,0.1015115036007046,1704.6286,0.4102576000000226,1704.296968806311,0.03258198964589127,0.07862640631151407,1705.50964017,1.291297770000028,1704.175133180022,0.04674581927555493,-0.04320921997782534
223Th,Th,90,133,223,Train,1710.1072998,0.0079388,7.9388,1710.1615,0.05420019999996839,1710.179939614983,0.02781997157362526,0.07263981498272187,1710.6239,0.5166002000000844,1710.147920884788,0.02967283344717308,0.04062108478797199,1711.62950688,1.522207080000044,1710.024832149744,0.04744907669195661,-0.0824676502559214
224Th,Th,90,134,224,Train,1717.5684288,0.0096096,9.609599999999999,1717.6385,0.07007120000002942,1717.622602128496,0.03208626496765616,0.05417332849583545,1718.1742,0.6057711999999356,1717.63363407284,0.03172035134763401,0.06520527284033051,1719.45255402,1.884125219999987,1717.566471282244,0.04406384693205817,-0.001957517756181915
225Th,Th,90,135,225,Train,1723.3251525,0.005085,5.085,1723.391,0.06584750000001804,1723.392847671121,0.04272359454291742,0.06769517112115864,1723.8865,0.5613475000000108,1723.342668329775,0.02763472281310646,0.01751582977522048,1725.30824333,1.983090830000037,1723.253320509791,0.04456795896023478,-0.07183199020869324
226Th,Th,90,136,226,Train,1730.509007,0.0044748,4.4748,1730.7836,0.274592999999868,1730.60959507741,0.03694596397588749,0.1005880774102934,1731.1388,0.629792999999836,1730.598993780315,0.03114848386851995,0.08998678031480267,1732.86116354,2.352156539999896,1730.538486119509,0.04002479225584397,0.02947911950855087
227Th,Th,90,137,227,Train,1735.9732157,0.0020884,2.0884,1736.3577,0.38448429999994,1736.162577740326,0.02808054205457301,0.1893620403263867,1736.5751,0.6018842999999379,1736.100193221718,0.02775958884856858,0.1269775217178903,1738.45888272,2.485667019999937,1736.001744910479,0.03753023343520875,0.02852921047860946
228Th,Th,90,138,228,Train,1743.0783996,0.0018012,1.8012,1743.4712,0.3928003999999419,1743.129734457135,0.03213617706829835,0.0513348571350889,1743.5374,0.4590003999999226,1743.093550176919,0.02897612964667298,0.01515057691858601,1745.74796,2.669560399999909,1743.001360683441,0.04354642854520047,-0.07703891655887674
229Th,Th,90,139,229,Train,1748.335079,0.0024045,2.4045,1748.6379,0.3028209999999945,1748.332783365697,0.02344838822054214,-0.002295634303209226,1748.7037,0.3686210000000756,1748.380669771731,0.02607499382685364,0.04559077173098558,1751.09371792,2.758638920000067,1748.25336020112,0.03873573490415827,-0.08171879887959221
230Th,Th,90,140,230,Train,1755.129402,0.001219,1.219,1755.3405,0.2110979999999927,1754.995100497752,0.02641077173725791,-0.1343015022475811,1755.382,0.2525980000000345,1755.129225910082,0.02802326781306952,-0.0001760899176588282,1758.12503594,2.995633940000062,1755.01677276969,0.04456959323488654,-0.1126292303104037
231Th,Th,90,141,231,Train,1760.2474428,0.0012243,1.2243,1760.3884,0.1409572000000026,1760.152917025387,0.02241323271528163,-0.09452577461274814,1760.2833,0.03585720000000947,1760.208877683487,0.02561845427959817,-0.03856511651315486,1763.22465103,2.97720822999986,1760.056295001507,0.03923153918277878,-0.191147798493148
232Th,Th,90,142,232,Train,1766.6878416,0.0014152,1.4152,1766.9141,0.2262584000000061,1766.713491103947,0.02338585802386252,0.02564950394730658,1766.6836,-0.004241599999886603,1766.689752262037,0.02617882751242284,0.001910662036834765,1770.00410117,3.316259570000057,1766.555405093432,0.04646402538900222,-0.1324365065684106
233Th,Th,90,143,233,Train,1771.4742321,0.0014213,1.4213,1771.5188,0.04456789999994726,1771.507433715075,0.0258898350886762,0.03320161507440389,1771.3259,-0.1483321000000615,1771.511958522499,0.02619544850319406,0.03772642249850833,1774.86320901,3.388976909999883,1771.309597878456,0.04364914632395591,-0.16463422154402
234Th,Th,90,144,234,Train,1777.6642338,0.0025974,2.5974,1777.5573,-0.1069337999999789,1777.645515040606,0.02909771700726629,-0.0187187593935505,1777.4542,-0.2100338000000193,1777.694573853537,0.02596421055376845,0.03034005353742941,1781.39649807,3.732264270000087,1777.523633677959,0.0536948992527326,-0.140600122040496
235Th,Th,90,145,235,Train,1782.330757,0.0130425,13.0425,1781.9644,-0.3663569999998799,1782.251180519014,0.03655797833148488,-0.07957648098545178,1781.8435,-0.4872569999999996,1782.25632217139,0.02864235654504113,-0.07443482860981021,1786.02055859,3.689801590000116,1782.025078629255,0.05251601320594756,-0.3056783707445447
236Th,Th,90,146,236,Train,1788.1646368,0.0139712,13.9712,1787.9058,-0.2588367999999264,1788.175136886015,0.03145326526010455,0.01050008601555419,1787.7048,-0.4598367999999482,1788.180092873126,0.02977716390089024,0.0154560731264155,1792.31321603,4.148579229999996,1788.025571038723,0.06272770233044928,-0.1390657612769246
237Th,Th,90,147,237,Train,1792.5360621,0.0158316,15.8316,1792.1803,-0.3557620999999926,1792.525378943235,0.03326686489044433,-0.01068315676525344,1791.8471,-0.6889621000000261,1792.504500753284,0.03482264318664238,-0.03156134671644395,1796.70752039,4.171458289999919,1792.287073714733,0.0647913812395515,-0.2489883852667845
238Th,Th,90,148,238,Unlabelled,,,,1797.8826,,1798.153623397052,0.04477511821634956,,1797.4474,,1798.161580319107,0.04374000505619331,,1802.76490535,,1798.073876552582,0.08020851191590661,
