Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
214Pa,Pa,91,123,214,Train,1636.6085918,0.081213,81.213,1636.4919,-0.116691800000126,1636.701087561175,0.03023923563960386,0.09249576117508695,1636.9459,0.3373081999998249,1636.752983419597,0.02802574139796082,0.144391619596945,1635.61574154,-0.9928502600000684,1636.603419880867,0.06585323703182609,-0.005171919133090341
215Pa,Pa,91,124,215,Train,1646.3352595,0.0824525,82.4525,1646.1094,-0.2258594999998422,1646.458090863675,0.03231764296885757,0.1228313636750045,1646.5772,0.2419405000000552,1646.37592638053,0.02563277402588978,0.04066688053012513,1644.93108434,-1.404175159999795,1646.395927652717,0.07300795638936104,0.06066815271674386
216Pa,Pa,91,125,216,Train,1654.3873296,0.0246456,24.6456,1653.9711,-0.4162295999999515,1654.402638602406,0.03326185825507957,0.01530900240595656,1654.5845,0.1971704000000045,1654.327312950343,0.03937784413606868,-0.06001664965697273,1652.57442538,-1.812904219999837,1654.276792809367,0.08706479625216808,-0.1105367906327501
217Pa,Pa,91,126,217,Train,1663.2277046,0.0124992,12.4992,1663.2504,0.02269539999997505,1663.293307023882,0.02438854101347838,0.06560242388195547,1663.8828,0.6550954000001639,1663.304324562699,0.05706428782592272,0.07661996269871452,1661.58375454,-1.643950059999952,1663.101081749201,0.09522755971342084,-0.1266228507990945
218Pa,Pa,91,127,218,Train,1669.704183,0.0178542,17.8542,1669.8344,0.1302169999999023,1669.795970403275,0.01873143013197486,0.09178740327502055,1670.2011,0.4969169999999394,1669.87893400915,0.04557192827944004,0.1747510091495315,1668.93256741,-0.7716155900000103,1669.624196140766,0.08786481276065913,-0.07998685923394078
219Pa,Pa,91,128,219,Train,1677.8418477,0.0697077,69.7077,1677.7391,-0.102747700000009,1677.699956395824,0.02173099416608569,-0.1418913041759424,1677.8754,0.03355229999988296,1677.862817001529,0.04020722347756813,0.02096930152902132,1677.6433129,-0.1985348000000613,1677.641120823019,0.07849656277938662,-0.2007268769812072
220Pa,Pa,91,129,220,Train,1684.218008,0.014652,14.652,1684.2743,0.05629199999998491,1684.190691105947,0.02396347869210595,-0.02731689405322868,1684.0907,-0.1273080000000846,1684.158414977193,0.03820410227691284,-0.05959302280712109,1684.70472889,0.4867208900000151,1684.004738737047,0.07058933495189483,-0.2132692629534176
221Pa,Pa,91,130,221,Train,1692.1927789,0.0593827,59.3827,1692.1724,-0.02037889999996878,1692.094574532295,0.02180318472471236,-0.09820436770519336,1692.15,-0.04277889999980289,1692.116944824056,0.03416365554128586,-0.0758340759443854,1693.12407393,0.9312950300000011,1691.974870551229,0.06411781469326172,-0.2179083487712887
222Pa,Pa,91,131,222,Train,1698.5746806,0.0866022,86.60220000000001,1698.7476,0.1729193999999552,1698.597206249721,0.03391793583757121,0.02252564972127402,1698.9303,0.3556194000000232,1698.665114268586,0.03231491248055608,0.09043366858600166,1699.9049895,1.330308900000091,1698.37331304431,0.0614857043787683,-0.2013675556902399
223Pa,Pa,91,132,223,Train,1706.3727411,0.0756416,75.6416,1706.5807,0.2079588999999942,1706.4293349085,0.03299425186022414,0.05659380850033813,1706.9026,0.5298588999999083,1706.460215893835,0.03338798596524413,0.08747479383487189,1708.03988096,1.667139859999907,1706.260530770421,0.0583636036045826,-0.1122103295790566
224Pa,Pa,91,133,224,Train,1712.9193088,0.0075936,7.593599999999999,1712.9475,0.0281912000000375,1712.828763367087,0.03613564309659664,-0.09054543291335904,1713.3919,0.4725912000001244,1712.833907906264,0.03393414410694633,-0.08540089373582305,1714.54696746,1.627658659999952,1712.573040817976,0.05584344403253876,-0.3462679820238463
225Pa,Pa,91,134,225,Train,1720.49634,0.0818775,81.87750000000001,1720.5593,0.06295999999997548,1720.417986053638,0.03397874982442287,-0.0783539463618581,1721.0452,0.5488600000001043,1720.440257686675,0.02996872194031952,-0.05608231332530522,1722.40412562,1.907785620000141,1720.301317614913,0.05289891551346147,-0.1950223850869861
226Pa,Pa,91,135,226,Train,1726.8907018,0.0112096,11.2096,1726.8599,-0.03080180000006294,1726.756625518361,0.04913589499773039,-0.1340762816389542,1727.2505,0.3597982000001139,1726.678348118067,0.02811343369134577,-0.2123536819331093,1728.64383851,1.753136710000035,1726.487781989574,0.0516651074336771,-0.4029198104256011
227Pa,Pa,91,136,227,Train,1734.1652515,0.007264,7.263999999999999,1734.3069,0.1416484999999739,1734.071391748339,0.02889546188294093,-0.09385975166105709,1734.5908,0.4255484999998771,1734.047078659833,0.02818388539088363,-0.1181728401675173,1736.22976638,2.064514879999933,1733.982380037308,0.04821872319248578,-0.1828714626922192
228Pa,Pa,91,137,228,Train,1740.1433328,0.004332,4.332,1740.3752,0.2318671999998969,1740.15983183071,0.03281204128276488,0.0164990307100652,1740.5191,0.3757671999999275,1740.091758728325,0.03134271221187403,-0.05157407167462225,1742.20835399,2.065021189999925,1739.993399020433,0.04928414739423502,-0.1499337795667088
229Pa,Pa,91,138,229,Train,1747.2414208,0.0032747,3.2747,1747.5427,0.3012791999999536,1747.229292016178,0.02556428643292947,-0.01212878382170857,1747.5534,0.3119791999999961,1747.184982710034,0.0271064255150885,-0.05643808996637745,1749.52934617,2.287925370000039,1747.19343021512,0.04746494420084833,-0.04799058487969887
230Pa,Pa,91,139,230,Train,1753.036034,0.003036,3.036,1753.1927,0.1566660000000866,1752.975890734345,0.02528066928721879,-0.06014326565514239,1753.2107,0.1746660000001157,1753.019010457583,0.03183748353563997,-0.01702354241729154,1755.25285808,2.216824079999924,1752.979444458485,0.04995718950711055,-0.05658954151522266
231Pa,Pa,91,140,231,Train,1759.8565677,0.0017787,1.7787,1759.9813,0.1247323000000051,1759.737856905386,0.02117723174678349,-0.1187107946141168,1759.946,0.08943229999999858,1759.842030602321,0.02876600217166603,-0.01453709767883993,1762.31500918,2.458441480000147,1759.853209258318,0.04712187347159975,-0.003358441681939439
232Pa,Pa,91,141,232,Train,1765.4056704,0.007656,7.656,1765.5137,0.1080296000000089,1765.395298659261,0.02445269511741135,-0.01037174073871938,1765.3373,-0.0683704000000489,1765.436498282822,0.03254575512366499,0.03082788282199544,1767.78930412,2.383633720000034,1765.358462715149,0.04880645682844167,-0.04720768485094595
233Pa,Pa,91,142,233,Train,1771.9341275,0.0013281,1.3281,1772.0873,0.1531724999999824,1771.976260173898,0.02046268249361114,0.04213267389832254,1771.7796,-0.1545274999998583,1771.929523591138,0.02744788171215696,-0.004603908861554373,1774.59851675,2.664389250000113,1771.887480559349,0.04847093380963368,-0.04664694065081676
234Pa,Pa,91,143,234,Train,1777.1559858,0.004095,4.095,1777.1428,-0.01318579999997382,1777.19816295851,0.02466242545635535,0.04217715851018511,1776.9109,-0.2450857999999698,1777.212319448888,0.0286031793301651,0.05633364888831238,1779.82927022,2.673284419999845,1777.059471862316,0.05210459192710722,-0.0965139376839943
235Pa,Pa,91,144,235,Train,1783.2772665,0.0139825,13.9825,1783.2094,-0.06786650000003647,1783.322958971057,0.02420852958654366,0.04569247105700924,1783.0672,-0.210066500000039,1783.351946116537,0.02293580541996224,0.07467961653696875,1786.39126265,3.113996150000048,1783.261117618084,0.05384288704394736,-0.01614888191602404
236Pa,Pa,91,145,236,Train,1788.3035228,0.0139712,13.9712,1788.0748,-0.2287228000000141,1788.33506656386,0.03069620400501605,0.0315437638594176,1787.9435,-0.3600228000000243,1788.335302917361,0.02684972570556874,0.03178011736122244,1791.38397406,3.080451259999791,1788.130937685967,0.05792299075721333,-0.172585114033609
237Pa,Pa,91,146,237,Train,1794.1811739,0.013035,13.035,1794.0374,-0.143773900000042,1794.259657250121,0.0276887016889274,0.07848335012135976,1793.8188,-0.3623738999999659,1794.187592565268,0.02685730599816919,0.006418665268256518,1797.70428744,3.52311353999994,1794.08027890563,0.06053333989425438,-0.1008949943698099
238Pa,Pa,91,147,238,Train,1798.8860862,0.015827,15.827,1798.7343,-0.1517861999998331,1798.960325686186,0.02829996904649278,0.0742394861865705,1798.4461,-0.4399862000000212,1798.921748096198,0.03413537710954829,0.03566189619800753,1802.46428702,3.57820082000012,1798.680366601944,0.0641139566847943,-0.2057195980560209
239Pa,Pa,91,148,239,Unlabelled,,,,1804.4506,,1804.615104400143,0.03558366148469447,,1804.0464,,1804.523695908487,0.04130989858281672,,1808.54829232,,1804.401819230318,0.06810438337147197,
240Pa,Pa,91,149,240,Unlabelled,,,,1808.8352,,1809.022456028089,0.03835921682926319,,1808.4297,,1809.002069398463,0.05643166632688336,,1813.08074766,,1808.776336889267,0.07606945528067417,
241Pa,Pa,91,150,241,Unlabelled,,,,1814.1781,,1814.302617808431,0.04409107125256213,,1813.761,,1814.273404870033,0.06854691629532278,,1818.93365226,,1814.411322925091,0.0888975233659825,
242Pa,Pa,91,151,242,Unlabelled,,,,1818.2606,,1818.39950293188,0.04419987101540735,,1817.9053,,1818.412510270029,0.08494573037745141,,1823.24357452,,1818.724745919704,0.09669625235973205,
243Pa,Pa,91,152,243,Unlabelled,,,,1823.2865,,1823.478637695312,0.05995072424411774,,1822.9716,,1823.626831054688,0.1307561695575714,,1828.87042848,,1823.69873046875,0.1425224095582962,
244Pa,Pa,91,153,244,Unlabelled,,,,1827.0664,,1827.30859375,0.0672154426574707,,1826.9989,,1827.674560546875,0.169400542974472,,1832.96267836,,1827.593139648438,0.1697661280632019,
245Pa,Pa,91,154,245,Unlabelled,,,,1831.7828,,1832.025268554688,0.07710974663496017,,1832.2512,,1832.8623046875,0.2025237530469894,,1838.36838044,,1832.719482421875,0.2073276787996292,
246Pa,Pa,91,155,246,Unlabelled,,,,1835.2643,,1835.563110351562,0.08230181783437729,,1836.3765,,1836.952514648438,0.2312453389167786,,1842.24767388,,1836.404052734375,0.2349926680326462,
247Pa,Pa,91,156,247,Unlabelled,,,,1839.6741,,1839.992065429688,0.08677587658166885,,1841.3748,,1841.838623046875,0.2494291067123413,,1847.43697723,,1841.351928710938,0.2695769071578979,
248Pa,Pa,91,157,248,Unlabelled,,,,1843.0201,,1843.39794921875,0.08726377785205841,,1845.2661,,1845.64111328125,0.2702232599258423,,1851.10789081,,1844.858642578125,0.2958784699440002,
249Pa,Pa,91,158,249,Unlabelled,,,,1847.3717,,1847.770263671875,0.09356052428483963,,1849.9974,,1850.218383789062,0.297230064868927,,1856.08540844,,1849.655029296875,0.3325605392456055,
250Pa,Pa,91,159,250,Unlabelled,,,,1850.7235,,1851.161987304688,0.09510466456413269,,1853.6427,,1853.72900390625,0.3269570767879486,,1859.55238455,,1853.01318359375,0.3611702919006348,
251Pa,Pa,91,160,251,Unlabelled,,,,1855.0356,,1855.474365234375,0.1046449318528175,,1858.096,,1857.992309570312,0.3570164740085602,,1864.32259456,,1857.669189453125,0.396266907453537,
252Pa,Pa,91,161,252,Unlabelled,,,,1858.311,,1858.758544921875,0.1086797937750816,,1861.4823,,1861.194946289062,0.3836086392402649,,1867.58994638,,1860.867797851562,0.4241730570793152,
253Pa,Pa,91,162,253,Unlabelled,,,,1862.4441,,1862.873901367188,0.1228393763303757,,1865.6456,,1865.12744140625,0.4097403883934021,,1872.1571969,,1865.348754882812,0.4605271518230438,
254Pa,Pa,91,163,254,Unlabelled,,,,1865.2645,,1865.677612304688,0.1331552267074585,,1868.7599,,1868.035766601562,0.4267468154430389,,1875.22911312,,1868.356567382812,0.493340402841568,
255Pa,Pa,91,164,255,Unlabelled,,,,1868.9648,,1869.349487304688,0.1490781456232071,,1872.6202,,1871.680297851562,0.4459020793437958,,1879.5976271,,1872.661743164062,0.5313553810119629,
256Pa,Pa,91,165,256,Unlabelled,,,,1871.6508,,1871.992797851562,0.1597523242235184,,1875.4495,,1874.343139648438,0.4559032618999481,,1882.47817643,,1875.516235351562,0.5612776875495911,
257Pa,Pa,91,166,257,Unlabelled,,,,1875.2018,,1875.514038085938,0.1713637262582779,,1878.9958,,1877.736206054688,0.4664432108402252,,1886.65205618,,1879.691528320312,0.591939389705658,
258Pa,Pa,91,167,258,Unlabelled,,,,1877.646,,1877.906616210938,0.1798606216907501,,1881.5281,,1880.14990234375,0.4686681628227234,,1889.34519168,,1882.414184570312,0.6174534559249878,
259Pa,Pa,91,168,259,Unlabelled,,,,1881.0134,,1881.260131835938,0.1889184862375259,,1884.7454,,1883.25,0.472702294588089,,1893.32842323,,1886.4560546875,0.6447397470474243,
260Pa,Pa,91,169,260,Unlabelled,,,,1883.4153,,1883.617065429688,0.198456659913063,,1888.0807,,1886.492553710938,0.4722034335136414,,1895.83798644,,1889.045288085938,0.667984664440155,
261Pa,Pa,91,170,261,Unlabelled,,,,1886.579,,1886.785888671875,0.2071766257286072,,1891.11,,1889.435791015625,0.472506195306778,,1899.63444368,,1892.964111328125,0.6890801787376404,
262Pa,Pa,91,171,262,Unlabelled,,,,1889.0363,,1889.20458984375,0.2141203135251999,,1893.2683,,1891.528930664062,0.4700888693332672,,1901.96416862,,1895.432006835938,0.7068803310394287,
263Pa,Pa,91,172,263,Unlabelled,,,,1892.3088,,1892.479858398438,0.2191482782363892,,1896.1636,,1894.36083984375,0.4684979319572449,,1905.57761728,,1899.229736328125,0.7231424450874329,
264Pa,Pa,91,173,264,Unlabelled,,,,1894.5924,,1894.7294921875,0.2210924029350281,,1898.2029,,1896.350830078125,0.4663519561290741,,1907.73113418,,1901.570678710938,0.7411754131317139,
265Pa,Pa,91,174,265,Unlabelled,,,,1897.6732,,1897.823608398438,0.2242001891136169,,1900.9512,,1899.050903320312,0.4664985835552216,,1911.16523567,,1905.22998046875,0.7581653594970703,
266Pa,Pa,91,175,266,Unlabelled,,,,1899.5763,,1899.712158203125,0.2236798703670502,,1902.8585,,1900.92578125,0.4650326669216156,,1913.14607464,,1907.4306640625,0.7792332172393799,
267Pa,Pa,91,176,267,Unlabelled,,,,1902.4132,,1902.5693359375,0.2246973663568497,,1905.4448,,1903.477172851562,0.4649968147277832,,1916.40438969,,1910.943237304688,0.7966933846473694,
268Pa,Pa,91,177,268,Unlabelled,,,,1904.2845,,1904.429321289062,0.2222015261650085,,1907.2051,,1905.217163085938,0.4629490971565247,,1918.21598419,,1912.999633789062,0.8186760544776917,
269Pa,Pa,91,178,269,Unlabelled,,,,1906.9685,,1907.12646484375,0.2212498635053635,,1909.6154,,1907.6015625,0.4625348150730133,,1921.30197631,,1916.359252929688,0.8345902562141418,
270Pa,Pa,91,179,270,Unlabelled,,,,1908.6869,,1908.833618164062,0.217783659696579,,1911.2147,,1909.192993164062,0.4604540765285492,,1922.9476665,,1918.260131835938,0.855080246925354,
271Pa,Pa,91,180,271,Unlabelled,,,,1911.1748,,1911.3310546875,0.2150180786848068,,1913.435,,1911.394897460938,0.4605534672737122,,1925.86470538,,1921.45751953125,0.8679561614990234,
272Pa,Pa,91,181,272,Unlabelled,,,,1912.7104,,1912.857788085938,0.2105987370014191,,1914.8573,,1912.814575195312,0.4610751271247864,,1927.34774126,,1923.200439453125,0.8867819905281067,
273Pa,Pa,91,182,273,Unlabelled,,,,1914.9587,,1915.111206054688,0.2080176919698715,,1916.8736,,1914.81884765625,0.4644811451435089,,1930.09910596,,1926.174072265625,0.8980485796928406,
274Pa,Pa,91,183,274,Unlabelled,,,,1916.2654,,1916.414672851562,0.206879734992981,,1918.1049,,1916.052856445312,0.466251015663147,,1931.42265051,,1927.595458984375,0.9075682163238525,
200U,U,92,108,200,Unlabelled,,,,1485.7275,,1486.122802734375,0.1091136038303375,,1484.5344,,1485.445678710938,0.2156541347503662,,1487.26372966,,1485.482299804688,0.1313816606998444,
201U,U,92,109,201,Unlabelled,,,,1495.8235,,1496.100830078125,0.1084851324558258,,1495.0997,,1495.81787109375,0.2048409134149551,,1497.60030865,,1495.714721679688,0.1330910921096802,
202U,U,92,110,202,Unlabelled,,,,1507.8638,,1508.234741210938,0.1049993559718132,,1507.427,,1508.072509765625,0.1991320252418518,,1509.71586265,,1507.935913085938,0.127002015709877,
203U,U,92,111,203,Unlabelled,,,,1517.6898,,1517.928100585938,0.1008278951048851,,1517.5903,,1517.8916015625,0.1720110028982162,,1519.68990214,,1517.810791015625,0.1237835884094238,
204U,U,92,112,204,Unlabelled,,,,1529.5051,,1529.876708984375,0.09846741706132889,,1529.4866,,1529.716674804688,0.1641638278961182,,1531.43587429,,1529.727294921875,0.1134758964180946,
205U,U,92,113,205,Unlabelled,,,,1539.0981,,1539.3388671875,0.0931028425693512,,1540.0349,,1539.853759765625,0.1390648186206818,,1541.05680211,,1539.27587890625,0.1136117801070213,
206U,U,92,114,206,Unlabelled,,,,1550.5536,,1550.9775390625,0.08744807541370392,,1551.4462,,1551.28564453125,0.1302088797092438,,1552.44273099,,1550.913452148438,0.1091721653938293,
207U,U,92,115,207,Unlabelled,,,,1559.9255,,1560.199096679688,0.08942621201276779,,1560.8265,,1560.313720703125,0.09765372425317764,,1561.7196425,,1560.17138671875,0.1149862110614777,
208U,U,92,116,208,Unlabelled,,,,1571.1593,,1571.566696019024,0.06673198228480902,,1571.9768,,1571.53500946328,0.07337501252650132,,1572.75473033,,1571.7067918998,0.09825665183421155,
209U,U,92,117,209,Unlabelled,,,,1580.2681,,1580.439684201619,0.07591766957614483,,1581.1121,,1580.496663471609,0.06679773480328627,,1581.6964031,,1580.65583396107,0.1009393492468609,
210U,U,92,118,210,Unlabelled,,,,1591.3246,,1591.571592142051,0.0661702717699784,,1591.9884,,1591.589940113127,0.05398021514419543,,1592.38953069,,1591.698743998259,0.08919111334745305,
211U,U,92,119,211,Unlabelled,,,,1600.2572,,1600.247607945451,0.06389611375925472,,1600.8647,,1600.376584365964,0.05059433368905583,,1601.00443844,,1600.403519694805,0.08387621388364122,
212U,U,92,120,212,Unlabelled,,,,1611.1696,,1611.211320291737,0.0612884967633378,,1611.453,,1611.134772072882,0.04441069674156155,,1611.36417933,,1611.142223102357,0.07119256279389309,
213U,U,92,121,213,Unlabelled,,,,1619.5265,,1619.503520295664,0.04061640685227987,,1620.0543,,1619.682543064356,0.04168152063712734,,1619.66050509,,1619.592888501724,0.06610522376298524,
214U,U,92,122,214,Unlabelled,,,,1629.6898,,1629.835539286863,0.0440678398498633,,1630.3406,,1630.090469683856,0.03545820438900942,,1629.69513893,,1630.016446412355,0.06369274434726122,
216U,U,92,124,216,Train,1648.3623552,0.0281016,28.1016,1648.1075,-0.2548551999998381,1648.41798903361,0.03632149288219898,0.05563383360981788,1648.6202,0.2578448000001572,1648.329130556434,0.03070892935619795,-0.03322464356551791,1647.39831282,-0.9640423799999098,1648.394057075083,0.07095555436013957,0.0317018750833995
217U,U,92,125,217,Unlabelled,,,,1655.9373,,1656.307398590147,0.03808749718263251,,1656.6275,,1656.254961287379,0.04404493157789099,,1655.08092288,,1656.242680353224,0.084517565944463,
218U,U,92,126,218,Train,1665.6767638,0.0137122,13.7122,1665.6669,-0.009863799999948242,1665.726469527273,0.02319485051735151,0.04970572727347644,1666.2618,0.5850362000001041,1665.643747680187,0.05217092427364702,-0.03301611981260066,1664.48906888,-1.187694919999785,1665.491194361448,0.08706583405370971,-0.1855694385515108
219U,U,92,127,219,Train,1672.3467873,0.0133371,13.3371,1672.2393,-0.1074873000000025,1672.232804129516,0.02223227904120511,-0.1139831704840617,1672.6701,0.3233127000000877,1672.28911884293,0.04187526089907047,-0.05766845707034918,1671.87602382,-0.4707634799999596,1672.117997042611,0.07970267801035304,-0.2287902573887095
220U,U,92,128,220,Unlabelled,,,,1680.5909,,1680.571575221701,0.03318018781315267,,1680.7884,,1680.702894901214,0.05147252691920942,,1680.98226214,,1680.567477169782,0.08305366844859982,
221U,U,92,129,221,Train,1687.2653629,0.0721344,72.1344,1687.1763,-0.08906289999981709,1687.096811643858,0.02703725862211561,-0.1685512561423366,1687.0817,-0.1836628999999448,1687.063207894741,0.04387810581368048,-0.2021550052593284,1688.08070107,0.8153381700001319,1686.94430559963,0.06901817352423482,-0.3210573003700574
222U,U,92,130,222,Train,1695.5838522,0.0519924,51.9924,1695.5735,-0.01035219999994297,1695.478451340403,0.03139495168632802,-0.105400859596557,1695.5,-0.08385219999991023,1695.391709459017,0.04009408458668316,-0.1921427409833996,1696.8922564,1.308404200000041,1695.363360046148,0.06341629144911518,-0.2204921538516373
223U,U,92,131,223,Train,1701.8827253,0.0590504,59.0504,1702.2158,0.3330746999999974,1701.985337898806,0.03701228739011651,0.1026125988057629,1702.3873,0.5045747000001484,1702.031199186444,0.03211166206881021,0.1484738864444353,1703.70908417,1.826358870000149,1701.807783205509,0.0601802845363357,-0.07494209449077971
224U,U,92,132,224,Train,1710.2566208,0.0152544,15.2544,1710.5583,0.3016791999998532,1710.300864131898,0.04160219676721686,0.04424333189763274,1710.8496,0.5929791999999452,1710.328250176907,0.03576311122067543,0.07162937690645776,1712.23294457,1.976323769999908,1710.158387197852,0.05694135952051788,-0.09823360214795684
225U,U,92,133,225,Train,1716.6986325,0.009945,9.945,1717.0009,0.3022674999999708,1716.703601922169,0.03700437609013166,0.004969422169324389,1717.4309,0.7322675000000345,1716.794239257574,0.03621608067740967,0.09560675757415993,1718.77484146,2.076208960000031,1716.554520379305,0.05115162939182229,-0.1441121206951266
226U,U,92,134,226,Train,1724.8131516,0.011074,11.074,1725.1606,0.3474483999998483,1724.837968593463,0.03709594379536371,0.02481699346321875,1725.5732,0.7600483999999597,1724.906976994276,0.03648911046506265,0.09382539427588199,1727.01776811,2.204616509999823,1724.753748313188,0.05247308111529483,-0.0594032868116301
227U,U,92,135,227,Train,1731.1682386,0.0085125,8.5125,1731.5055,0.3372613999999885,1731.196345611215,0.03163478082204275,0.02810701121461534,1731.8555,0.6872613999998975,1731.229363930225,0.03119496047802434,0.06112533022542266,1733.29119898,2.122960379999995,1731.04666908741,0.04833108964550587,-0.1215695125899856
228U,U,92,136,228,Train,1739.0645964,0.0134748,13.4748,1739.4623,0.3977035999998861,1739.070701168328,0.03986424534027565,0.006104768328441423,1739.6848,0.620203599999968,1739.095833200961,0.0354509370343835,0.03123680096132375,1741.25973553,2.195139129999916,1739.008526223898,0.05098071655693271,-0.05607017610213916
229U,U,92,137,229,Train,1745.1452922,0.0059311,5.9311,1745.58,0.4347077999998419,1745.257793346495,0.03001240594529949,0.1125011464944237,1745.6751,0.5298077999998441,1745.226478858888,0.02882978224801622,0.08118665888810028,1747.27095854,2.125666339999952,1745.128119270802,0.04585063174019385,-0.01717292919852298
230U,U,92,138,230,Train,1752.812221,0.004508,4.508,1753.2108,0.3985790000001543,1752.816533055305,0.03464613573882814,0.004312055305490503,1753.1984,0.3861790000000838,1752.813199685812,0.02999100903623637,0.000978685812015101,1754.97143987,2.159218870000132,1752.776874252558,0.0490908192337275,-0.03534674744219046
231U,U,92,139,231,Train,1758.6926049,0.0026796,2.6796,1758.9327,0.2400950999999623,1758.703391327635,0.02353030370529116,0.01078642763445714,1758.9027,0.2100950999999895,1758.738227102272,0.0272326694660902,0.0456222022721704,1760.72651477,2.033909869999889,1758.669325611591,0.04456191931062906,-0.02327928840873028
232U,U,92,140,232,Train,1765.9604288,0.0018096,1.8096,1766.218,0.2575712000000294,1765.90107643567,0.02441210132020949,-0.05935236432969759,1766.126,0.1655711999999312,1766.004217152745,0.02917968689599008,0.04378835274451376,1768.16507542,2.204646619999949,1765.967391750813,0.04784492113134665,0.00696295081252174
233U,U,92,141,233,Train,1771.7220742,0.0022601,2.2601,1771.7833,0.06122580000010203,1771.677415396478,0.02176542725834842,-0.04465880352199747,1771.5503,-0.1717741999998452,1771.682767281532,0.02771749002356364,-0.03930691846767331,1773.66987149,1.947797290000153,1771.585549488664,0.04481263121119047,-0.1365247113362784
234U,U,92,142,234,Train,1778.567544,0.0011232,1.1232,1778.8351,0.2675560000000132,1778.620518646166,0.02343803321900902,0.05297464616569414,1778.4796,-0.08794400000010683,1778.570100584654,0.03091051473235678,0.002556584654030303,1780.85245362,2.284909620000008,1778.508839631081,0.04912774490093915,-0.05870436891927966
235U,U,92,143,235,Train,1783.8650485,0.001128,1.128,1783.916,0.0509514999998828,1783.961669781986,0.02478755178158695,0.09662128198556275,1783.6299,-0.2351485000001503,1783.931363850534,0.02521326083275652,0.06631535053384141,1786.11265714,2.247608639999953,1783.792285914421,0.04798521249460306,-0.07276258557908477
236U,U,92,144,236,Train,1790.4105544,0.0011092,1.1092,1790.4438,0.03324560000010024,1790.399994426882,0.02344318196963298,-0.01055997311800638,1790.2722,-0.1383543999997983,1790.456075063162,0.02833514803243206,0.04552066316159653,1793.04501818,2.634463780000033,1790.36115131259,0.05081720645581509,-0.04940308741015542
237U,U,92,145,237,Train,1795.5363162,0.0012087,1.2087,1795.3171,-0.219216200000119,1795.520144434646,0.02886585580089162,-0.01617176535432918,1795.1545,-0.3818162000000029,1795.480547253489,0.02429234487886887,-0.05576894651062503,1798.06613961,2.529823409999835,1795.321771022081,0.05204337195231775,-0.2145451779188079
238U,U,92,146,238,Train,1801.6900356,0.0014994,1.4994,1801.7258,0.0357643999998345,1801.7155498134,0.02716287787881141,0.02551421339944682,1801.5148,-0.1752356000001782,1801.715818498656,0.02744129182425918,0.02578289865596162,1804.75385948,3.063823879999973,1801.615309894085,0.05404495218946222,-0.07472570591517069
239U,U,92,147,239,Train,1806.4964136,0.0015057,1.5057,1806.4022,-0.09421360000010282,1806.490087624304,0.02747223529224516,-0.006325975696199748,1806.1341,-0.3623136000001068,1806.44448228918,0.02606210355115543,-0.05193131082000946,1809.54124032,3.044826719999946,1806.27507357955,0.05681132800378672,-0.2213400204502705
240U,U,92,148,240,Train,1812.42492,0.002544,2.544,1812.5596,0.1346800000001167,1812.481568647176,0.02901093038159059,0.05664864717618912,1812.2194,-0.2055199999999786,1812.437531344593,0.03223184762214306,0.01261134459264213,1815.98972832,3.564808320000111,1812.323872896433,0.06037915513771434,-0.101047103566998
241U,U,92,149,241,Unlabelled,,,,1816.9456,,1816.971616481845,0.03243559796361203,,1816.5807,,1816.898705646321,0.03896538771236315,,1820.54854758,,1816.715719007254,0.06376981357627814,
242U,U,92,150,242,Unlabelled,,,,1822.7358,,1822.681950680253,0.03899746273363249,,1822.395,,1822.639777732268,0.0503420464184546,,1826.76304899,,1822.583259944916,0.07822706038956975,
243U,U,92,151,243,Unlabelled,,,,1826.7904,,1826.816495100723,0.03742740281086538,,1826.5033,,1826.787532747313,0.06335952345169965,,1831.09832943,,1826.828311034441,0.08602744705010804,
244U,U,92,152,244,Unlabelled,,,,1832.2194,,1832.196352239009,0.0429738628595889,,1832.0526,,1832.227129908374,0.07960573086657992,,1837.08393177,,1832.572193360329,0.1090251903802271,
245U,U,92,153,245,Unlabelled,,,,1835.9595,,1836.007548073329,0.04523684726147869,,1835.9139,,1836.069696124056,0.1046199458026596,,1841.20054581,,1836.578023414612,0.1244335177413588,
246U,U,92,154,246,Unlabelled,,,,1841.071,,1841.103613990161,0.05161447485207003,,1841.3342,,1841.437147663822,0.1182799629443509,,1846.96218484,,1842.17197842598,0.1451915440839426,
247U,U,92,155,247,Unlabelled,,,,1844.5085,,1844.700317382812,0.06871446967124939,,1845.3965,,1845.686767578125,0.1918570399284363,,1850.86486023,,1845.389526367188,0.2037794440984726,
248U,U,92,156,248,Unlabelled,,,,1849.3187,,1849.519165039062,0.07531001418828964,,1850.8718,,1851.042236328125,0.215235635638237,,1856.40732565,,1850.669799804688,0.2393501549959183,
