Z,N,A,I,I2A,A23,Am13,Ec,Npair,Zm,vp,Nm,vn,Casten,Esh,Edef,Eth
87,161,248,0.29838709677419356,22.080645161290324,39.47308961287589,0.15916568392288669,1158.0925612619899,0,4.0,5.0,5.0,23.0,4.107142857142857,0.2464,4.6721,1827.71781443
87,162,249,0.30120481927710846,22.59036144578313,39.57912888553151,0.15895232484149208,1156.5401565039358,1,4.0,5.0,5.0,22.0,4.074074074074074,0.0845,4.2032,1831.55307119
87,163,250,0.304,23.104,39.68502629920498,0.15874010519681997,1154.996042309274,0,4.0,5.0,5.0,21.0,4.038461538461538,0.1136,3.5773,1833.90010224
87,164,251,0.30677290836653387,23.621513944223107,39.7907826099774,0.15852901438238012,1153.4601415049774,1,4.0,5.0,5.0,20.0,4.0,0.0325,3.0723,1837.54390423
87,165,252,0.30952380952380953,24.142857142857142,39.896398566905845,0.15831904193216612,1151.932377940184,0,4.0,5.0,5.0,19.0,3.9583333333333335,0.1147,2.918,1839.70675589
87,166,253,0.31225296442687744,24.66798418972332,40.001874912116236,0.15811017751824602,1150.4126764686634,1,4.0,5.0,5.0,18.0,3.9130434782608696,-0.0017,2.875,1843.16310782
87,167,254,0.31496062992125984,25.19685039370079,40.10721238089454,0.15790241094840374,1148.900962931656,0,4.0,5.0,5.0,17.0,3.8636363636363638,-0.0343,2.8109,1845.14563707
87,168,255,0.3176470588235294,25.729411764705883,40.212411701776524,0.15769573216382957,1147.39716414107,1,4.0,5.0,5.0,16.0,3.8095238095238093,-0.2516,2.7247,1848.41842851
87,169,256,0.3203125,26.265625,40.317473596635935,0.15749013123685915,1145.9012078630299,0,4.0,5.0,5.0,15.0,3.75,-0.3691,2.5043,1850.22438196
87,170,257,0.3229571984435798,26.80544747081712,40.42239878077115,0.15728559836875938,1144.413022801766,1,4.0,5.0,5.0,14.0,3.6842105263157894,-0.6178,2.4619,1853.31739154
87,171,258,0.32558139534883723,27.348837209302324,40.527187962990446,0.1570821238875599,1142.9325385838365,0,4.0,5.0,5.0,13.0,3.611111111111111,-0.801,2.5321,1854.95040939
87,172,259,0.3281853281853282,27.895752895752896,40.63184184569578,0.1568796982459297,1141.4596857426789,1,4.0,5.0,5.0,12.0,3.5294117647058822,-1.1019,2.6373,1857.86730874
87,173,260,0.33076923076923076,28.446153846153845,40.73636112496519,0.15667831201909693,1139.994395703473,0,4.0,5.0,5.0,11.0,3.4375,-1.2625,2.5641,1859.33092861
87,174,261,0.3333333333333333,29.0,40.84074649063382,0.1564779559028116,1138.536600768317,1,4.0,5.0,5.0,10.0,3.3333333333333335,-1.5428,2.437,1862.07528624
87,175,262,0.33587786259541985,29.557251908396946,40.94499862637359,0.15627862071134963,1137.0862341017078,0,4.0,5.0,5.0,9.0,3.2142857142857144,-1.5624,2.1069,1863.37294678
87,176,263,0.33840304182509506,30.11787072243346,41.049118209771585,0.1560802973755574,1135.6432297163094,1,4.0,5.0,5.0,8.0,3.076923076923077,-1.8624,1.8627,1865.94823172
87,177,264,0.3409090909090909,30.681818181818183,41.15310591240709,0.155882976940936,1134.2075224590167,0,4.0,5.0,5.0,7.0,2.9166666666666665,-2.1514,1.7606,1867.08327612
87,178,265,0.3433962264150943,31.249056603773585,41.256962399927446,0.155686650565764,1132.7790479972955,1,4.0,5.0,5.0,6.0,2.727272727272727,-2.4814,1.5842,1869.49286142
87,179,266,0.3458646616541353,31.81954887218045,41.360688332122564,0.1554913095192578,1131.3577428057974,0,4.0,5.0,5.0,5.0,2.5,-2.4849,1.3564,1870.46854075
87,180,267,0.34831460674157305,32.39325842696629,41.46428436299833,0.15529694517976908,1129.943544153244,1,4.0,5.0,5.0,4.0,2.2222222222222223,-2.691,1.2144,1872.71570681
87,181,268,0.35074626865671643,32.97014925373134,41.56775114084875,0.15510354903301776,1128.5363900895707,0,4.0,5.0,5.0,3.0,1.875,-2.8381,1.1162,1873.5351832
87,182,269,0.35315985130111527,33.55018587360595,41.67108930832694,0.15491111267036042,1127.136219433327,1,4.0,5.0,5.0,2.0,1.4285714285714286,-3.0484,0.9557,1875.62312105
87,183,270,0.35555555555555557,34.13333333333333,41.774299502515,0.15471962778709264,1125.742971759325,0,4.0,5.0,5.0,1.0,0.8333333333333334,-2.9199,0.5889,1876.28947077
88,101,189,0.06878306878306878,0.8941798941798942,32.93375139020674,0.17425265285823677,1297.5759382856788,1,4.0,6.0,4.0,19.0,4.56,0.8116,6.2667,1414.91559845
88,102,190,0.07368421052631578,1.0315789473684212,33.0498176243004,0.17394640854894952,1295.2954837821178,2,4.0,6.0,4.0,20.0,4.615384615384615,0.8762,6.7893,1427.6193706
88,103,191,0.07853403141361257,1.1780104712041886,33.16568041084109,0.17364230581592197,1293.030976569912,1,4.0,6.0,4.0,21.0,4.666666666666667,0.8237,7.2268,1438.11598823
88,104,192,0.08333333333333333,1.3333333333333333,33.28134116883046,0.1733403185876587,1290.7822225071384,2,4.0,6.0,4.0,22.0,4.714285714285714,0.6296,7.603,1450.41848256
88,150,238,0.2605042016806723,16.15126050420168,38.4047230880316,0.1613643827228219,1201.6031715040697,2,4.0,6.0,5.0,24.0,4.8,-1.5845,8.842,1796.97663186
88,151,239,0.26359832635983266,16.606694560669457,38.51222415000313,0.16113901317992946,1199.92495260018,1,4.0,6.0,5.0,25.0,4.838709677419355,-1.3373,8.7643,1800.54066581
88,152,240,0.26666666666666666,17.066666666666666,38.61957538422518,0.16091489743427165,1198.2560701230038,2,4.0,6.0,5.0,26.0,4.875,-1.2655,8.6168,1805.75890486
88,153,241,0.2697095435684647,17.53112033195021,38.726777622501196,0.16069202332988053,1196.5964335528786,1,4.0,6.0,5.0,27.0,4.909090909090909,-0.9886,8.4528,1809.11201358
88,154,242,0.2727272727272727,18.0,38.833831688586685,0.16047037887845741,1194.945953618693,2,4.0,6.0,5.0,28.0,4.9411764705882355,-0.7086,8.2037,1814.11398013
88,155,243,0.2757201646090535,18.473251028806583,38.94073839830002,0.16024995225637872,1193.3045422755922,1,4.0,6.0,5.0,29.0,4.9714285714285715,-0.4442,7.7865,1817.2607909
88,156,244,0.2786885245901639,18.950819672131146,39.04749855963123,0.16003073180176738,1191.6721126831708,2,4.0,6.0,5.0,28.0,4.9411764705882355,-0.1333,7.3136,1822.05117464
88,157,245,0.2816326530612245,19.43265306122449,39.15411297284888,0.15981270601162811,1190.0485791841395,1,4.0,6.0,5.0,27.0,4.909090909090909,0.2242,6.8075,1824.99617635
88,158,246,0.2845528455284553,19.91869918699187,39.260582430605055,0.15959586353904498,1188.4338572834567,2,4.0,6.0,5.0,26.0,4.875,0.3704,6.3326,1829.57952726
88,159,247,0.2874493927125506,20.408906882591094,39.36690771803848,0.15938019319043925,1186.8278636279101,1,4.0,6.0,5.0,25.0,4.838709677419355,0.4275,5.9034,1832.32707561
88,160,248,0.2903225806451613,20.903225806451612,39.47308961287589,0.15916568392288669,1185.230515986139,2,4.0,6.0,5.0,24.0,4.8,0.2724,5.425,1836.70780922
88,161,249,0.2931726907630522,21.401606425702813,39.57912888553151,0.15895232484149208,1183.6417332290832,1,4.0,6.0,5.0,23.0,4.758620689655173,0.0648,5.072,1839.26213168
88,162,250,0.296,21.904,39.68502629920498,0.15874010519681997,1182.0614353108524,2,4.0,6.0,5.0,22.0,4.714285714285714,-0.2265,4.6284,1843.44453408
88,163,251,0.29880478087649404,22.410358565737052,39.7907826099774,0.15852901438238012,1180.4895432500002,1,4.0,6.0,5.0,21.0,4.666666666666667,-0.0751,3.9961,1845.80973466
88,164,252,0.30158730158730157,22.92063492063492,39.896398566905845,0.15831904193216612,1178.9259791111963,2,4.0,6.0,5.0,20.0,4.615384615384615,-0.0722,3.4884,1849.79796729
88,165,253,0.30434782608695654,23.434782608695652,40.001874912116236,0.15811017751824602,1177.3706659872846,1,4.0,6.0,5.0,19.0,4.56,-0.1243,3.3125,1851.97803106
88,166,254,0.30708661417322836,23.95275590551181,40.10721238089454,0.15790241094840374,1175.8235279817195,2,4.0,6.0,5.0,18.0,4.5,-0.1676,3.2296,1855.77613529
88,167,255,0.30980392156862746,24.474509803921567,40.212411701776524,0.15769573216382957,1174.2844901913695,1,4.0,6.0,5.0,17.0,4.434782608695652,-0.146,3.0995,1857.77493272
88,168,256,0.3125,25.0,40.317473596635935,0.15749013123685915,1172.7534786896792,2,4.0,6.0,5.0,16.0,4.363636363636363,-0.3339,3.0105,1861.38683424
88,169,257,0.3151750972762646,25.529182879377434,40.42239878077115,0.15728559836875938,1171.230420510182,1,4.0,6.0,5.0,15.0,4.285714285714286,-0.4381,2.7618,1863.20812535
88,170,258,0.3178294573643411,26.06201550387597,40.527187962990446,0.1570821238875599,1169.7152436303534,2,4.0,6.0,5.0,14.0,4.2,-0.4841,2.5801,1866.63763833
88,171,259,0.3204633204633205,26.598455598455597,40.63184184569578,0.1568796982459297,1168.2078769557977,1,4.0,6.0,5.0,13.0,4.105263157894737,-0.7259,2.652,1868.28507664
88,172,260,0.3230769230769231,27.138461538461538,40.73636112496519,0.15667831201909693,1166.7082503047595,2,4.0,6.0,5.0,12.0,4.0,-1.0582,2.7661,1871.53590775
88,173,261,0.32567049808429116,27.68199233716475,40.84074649063382,0.1564779559028116,1165.2162943929507,1,4.0,6.0,5.0,11.0,3.8823529411764706,-1.21,2.6624,1873.01304411
88,174,262,0.3282442748091603,28.229007633587788,40.94499862637359,0.15627862071134963,1163.7319408186897,2,4.0,6.0,5.0,10.0,3.75,-1.4531,2.491,1876.08879631
88,175,263,0.33079847908745247,28.779467680608366,41.049118209771585,0.1560802973755574,1162.2551220483383,1,4.0,6.0,5.0,9.0,3.6,-1.5156,2.1683,1877.39908252
88,176,264,0.3333333333333333,29.333333333333332,41.15310591240709,0.155882976940936,1160.785771402038,2,4.0,6.0,5.0,8.0,3.4285714285714284,-1.7026,1.8042,1880.30325877
88,177,265,0.33584905660377357,29.890566037735848,41.256962399927446,0.155686650565764,1159.3238230397292,1,4.0,6.0,5.0,7.0,3.230769230769231,-1.8551,1.5776,1881.45005103
88,178,266,0.3383458646616541,30.451127819548873,41.360688332122564,0.1554913095192578,1157.869211947454,2,4.0,6.0,5.0,6.0,3.0,-2.1194,1.3987,1884.18605778
88,179,267,0.3408239700374532,31.01498127340824,41.46428436299833,0.15529694517976908,1156.4218739239316,1,4.0,6.0,5.0,5.0,2.727272727272727,-2.1787,1.202,1885.17262008
88,180,268,0.34328358208955223,31.582089552238806,41.56775114084875,0.15510354903301776,1154.981745567402,2,4.0,6.0,5.0,4.0,2.4,-2.3992,1.0959,1887.7437706
88,181,269,0.34572490706319703,32.152416356877325,41.67108930832694,0.15491111267036042,1153.5487642627297,1,4.0,6.0,5.0,3.0,2.0,-2.5666,1.028,1888.57327786
88,182,270,0.34814814814814815,32.72592592592593,41.774299502515,0.15471962778709264,1152.1228681687644,2,4.0,6.0,5.0,2.0,1.5,-2.822,0.9175,1890.98279551
88,183,271,0.3505535055350554,33.30258302583026,41.877382354992754,0.15452908618078512,1150.7039962059478,1,4.0,6.0,5.0,1.0,0.8571428571428571,-2.6737,0.5515,1891.65833667
89,102,191,0.06806282722513089,0.8848167539267016,33.16568041084109,0.17364230581592197,1322.9815340130192,1,4.0,7.0,4.0,20.0,5.185185185185185,0.5897,7.7404,1424.12185288
89,103,192,0.07291666666666667,1.0208333333333333,33.28134116883046,0.1733403185876587,1320.6806919191365,0,4.0,7.0,4.0,21.0,5.25,0.5378,8.1742,1435.06173317
89,104,193,0.07772020725388601,1.16580310880829,33.39680130004011,0.17304042124373117,1318.395772663709,1,4.0,7.0,4.0,22.0,5.310344827586207,0.4293,8.5643,1447.41606474
89,105,194,0.08247422680412371,1.3195876288659794,33.51206218930888,0.172742588604685,1316.1265844043562,0,4.0,7.0,4.0,21.0,5.25,0.4699,8.771,1457.96915102
89,106,195,0.08717948717948718,1.4820512820512821,33.62712520483358,0.17244679592222356,1313.8729385836912,1,4.0,7.0,4.0,20.0,5.185185185185185,0.3145,8.8033,1469.93194602
89,107,196,0.09183673469387756,1.653061224489796,33.74199169845321,0.1721530188696593,1311.634649856569,0,4.0,7.0,4.0,19.0,5.115384615384615,0.533,8.4915,1480.10872695
89,150,239,0.25523012552301255,15.569037656903765,38.51222415000313,0.16113901317992946,1227.7188893824255,1,4.0,7.0,5.0,24.0,5.419354838709677,-1.7937,9.2896,1804.03623763
89,151,240,0.25833333333333336,16.016666666666666,38.61957538422518,0.16091489743427165,1226.0113504759727,0,4.0,7.0,5.0,25.0,5.46875,-1.5371,9.1875,1807.96145344
89,152,241,0.26141078838174275,16.46887966804979,38.726777622501196,0.16069202332988053,1224.3132716400942,1,4.0,7.0,5.0,26.0,5.515151515151516,-1.3588,9.0085,1813.20368761
89,153,242,0.2644628099173554,16.925619834710744,38.833831688586685,0.16047037887845741,1222.6245615358869,0,4.0,7.0,5.0,27.0,5.5588235294117645,-1.1194,8.8317,1816.91508889
89,154,243,0.2674897119341564,17.386831275720166,38.94073839830002,0.16024995225637872,1220.9451300791075,1,4.0,7.0,5.0,28.0,5.6,-0.8873,8.5763,1821.94002923
89,155,244,0.27049180327868855,17.852459016393443,39.04749855963123,0.16003073180176738,1219.2748884178604,0,4.0,7.0,5.0,29.0,5.638888888888889,-0.5177,8.1343,1825.44228197
89,156,245,0.27346938775510204,18.322448979591837,39.15411297284888,0.15981270601162811,1217.6137489107716,1,4.0,7.0,5.0,28.0,5.6,-0.2025,7.6576,1830.25463137
89,157,246,0.2764227642276423,18.796747967479675,39.260582430605055,0.15959586353904498,1215.9616251056354,0,4.0,7.0,5.0,27.0,5.5588235294117645,0.0751,7.1311,1833.55226263
89,158,247,0.2793522267206478,19.275303643724698,39.36690771803848,0.15938019319043925,1214.318431718524,1,4.0,7.0,5.0,26.0,5.515151515151516,0.1765,6.6453,1838.15658427
89,159,248,0.28225806451612906,19.758064516129032,39.47308961287589,0.15916568392288669,1212.6840846133457,0,4.0,7.0,5.0,25.0,5.46875,0.2677,6.2217,1841.25398739
89,160,249,0.285140562248996,20.244979919678716,39.57912888553151,0.15895232484149208,1211.058500781844,1,4.0,7.0,5.0,24.0,5.419354838709677,0.1252,5.7748,1845.65471002
89,161,250,0.288,20.736,39.68502629920498,0.15874010519681997,1209.4415983240197,0,4.0,7.0,5.0,23.0,5.366666666666666,-0.0351,5.3895,1848.5561496
89,162,251,0.2908366533864542,21.231075697211157,39.7907826099774,0.15852901438238012,1207.833296428975,1,4.0,7.0,5.0,22.0,5.310344827586207,-0.3154,4.9546,1852.75757252
89,163,252,0.29365079365079366,21.73015873015873,39.896398566905845,0.15831904193216612,1206.2335153561583,0,4.0,7.0,5.0,21.0,5.25,-0.0774,4.2546,1855.46718914
89,164,253,0.2964426877470356,22.233201581027668,40.001874912116236,0.15811017751824602,1204.642176417008,1,4.0,7.0,5.0,20.0,5.185185185185185,-0.0476,3.6724,1859.47348698
89,165,254,0.2992125984251969,22.74015748031496,40.10721238089454,0.15790241094840374,1203.0592019569822,0,4.0,7.0,5.0,19.0,5.115384615384615,0.0315,3.4299,1861.99530177
89,166,255,0.30196078431372547,23.250980392156862,40.212411701776524,0.15769573216382957,1201.4845153379636,1,4.0,7.0,5.0,18.0,5.04,-0.037,3.2545,1865.81052903
89,167,256,0.3046875,23.765625,40.317473596635935,0.15749013123685915,1199.918040921031,0,4.0,7.0,5.0,17.0,4.958333333333333,0.176,3.0238,1868.14844799
89,168,257,0.30739299610894943,24.284046692607003,40.42239878077115,0.15728559836875938,1198.3597040495915,1,4.0,7.0,5.0,16.0,4.869565217391305,0.0425,2.8564,1871.77654343
89,169,258,0.31007751937984496,24.8062015503876,40.527187962990446,0.1570821238875599,1196.8094310328584,0,4.0,7.0,5.0,15.0,4.7727272727272725,-0.0373,2.5549,1873.93436158
89,170,259,0.3127413127413127,25.332046332046332,40.63184184569578,0.1568796982459297,1195.2671491296715,1,4.0,7.0,5.0,14.0,4.666666666666667,0.0659,2.3223,1877.37915241
89,171,260,0.3153846153846154,25.861538461538462,40.73636112496519,0.15667831201909693,1193.7327865326513,0,4.0,7.0,5.0,13.0,4.55,-0.1935,2.3956,1879.36055776
89,172,261,0.31800766283524906,26.39463601532567,40.84074649063382,0.1564779559028116,1192.2062723526735,1,4.0,7.0,5.0,12.0,4.421052631578948,-0.5529,2.4902,1882.62576356
89,173,262,0.32061068702290074,26.931297709923665,40.94499862637359,0.15627862071134963,1190.6875366036636,0,4.0,7.0,5.0,11.0,4.277777777777778,-0.7552,2.4105,1884.43434093
89,174,263,0.3231939163498099,27.47148288973384,41.049118209771585,0.1560802973755574,1189.1765101876983,1,4.0,7.0,5.0,10.0,4.117647058823529,-1.1292,2.2982,1887.52357753
89,175,264,0.32575757575757575,28.015151515151516,41.15310591240709,0.155882976940936,1187.6731248804087,0,4.0,7.0,5.0,9.0,3.9375,-1.2852,1.9832,1889.16281215
89,176,265,0.3283018867924528,28.562264150943395,41.256962399927446,0.155686650565764,1186.177313316678,1,4.0,7.0,5.0,8.0,3.7333333333333334,-1.4476,1.6212,1892.07959527
89,177,266,0.3308270676691729,29.112781954887218,41.360688332122564,0.1554913095192578,1184.6890089766264,0,4.0,7.0,5.0,7.0,3.5,-1.6142,1.3975,1893.55287629
89,178,267,0.3333333333333333,29.666666666666668,41.46428436299833,0.15529694517976908,1183.208146171874,1,4.0,7.0,5.0,6.0,3.230769230769231,-1.8393,1.1865,1896.30062503
89,179,268,0.3358208955223881,30.223880597014926,41.56775114084875,0.15510354903301776,1181.7346600320823,0,4.0,7.0,5.0,5.0,2.9166666666666665,-1.8718,0.9828,1897.61124885
89,180,269,0.3382899628252788,30.78438661710037,41.67108930832694,0.15491111267036042,1180.2684864917571,1,4.0,7.0,5.0,4.0,2.5454545454545454,-2.0148,0.8472,1900.19328905
89,181,270,0.34074074074074073,31.348148148148148,41.774299502515,0.15471962778709264,1178.809562277318,0,4.0,7.0,5.0,3.0,2.1,-2.1892,0.8069,1901.34446252
89,182,271,0.34317343173431736,31.915129151291513,41.877382354992754,0.15452908618078512,1177.3578248944173,1,4.0,7.0,5.0,2.0,1.5555555555555556,-2.4715,0.7234,1903.76402997
89,183,272,0.34558823529411764,32.48529411764706,41.98033849190535,0.1543394797496521,1175.913212615512,0,4.0,7.0,5.0,1.0,0.875,-2.3733,0.4551,1904.75887347
90,104,194,0.07216494845360824,1.0103092783505154,33.51206218930888,0.172742588604685,1346.2645128729653,2,4.0,8.0,4.0,22.0,5.866666666666666,-0.1062,9.5717,1446.1005645
90,105,195,0.07692307692307693,1.1538461538461537,33.62712520483358,0.17244679592222356,1343.95926090944,1,4.0,8.0,4.0,21.0,5.793103448275862,0.0419,9.7513,1456.70473584
90,106,196,0.08163265306122448,1.3061224489795917,33.74199169845321,0.1721530188696593,1341.6697177009105,2,4.0,8.0,4.0,20.0,5.714285714285714,-0.0406,9.7256,1469.1047917
90,107,197,0.08629441624365482,1.467005076142132,33.856663005926926,0.17186123353262403,1339.3956968714194,1,4.0,8.0,4.0,19.0,5.62962962962963,0.1964,9.3345,1479.33144937
90,108,198,0.09090909090909091,1.6363636363636365,33.97114044720589,0.1715714164000298,1337.137015187963,2,4.0,8.0,4.0,18.0,5.538461538461538,0.334,8.8339,1491.34669593
90,109,199,0.09547738693467336,1.814070351758794,34.08542532669918,0.17128354435527232,1334.8934924919356,1,4.0,8.0,4.0,17.0,5.44,0.6069,8.174,1501.20594165
90,110,200,0.1,2.0,34.19951893353393,0.17099759466766973,1332.6649516324057,2,4.0,8.0,4.0,16.0,5.333333333333333,0.6777,7.4926,1512.84659897
90,151,241,0.25311203319502074,15.439834024896266,38.726777622501196,0.16069202332988053,1252.3487708398593,1,4.0,8.0,5.0,25.0,6.0606060606060606,-1.8462,9.5883,1816.71191332
90,152,242,0.256198347107438,15.884297520661157,38.833831688586685,0.16047037887845741,1250.6213910325034,2,4.0,8.0,5.0,26.0,6.117647058823529,-1.7001,9.381,1822.31418197
90,153,243,0.25925925925925924,16.333333333333332,38.94073839830002,0.16024995225637872,1248.9035023439408,1,4.0,8.0,5.0,27.0,6.171428571428572,-1.4188,9.1978,1826.04937377
90,154,244,0.26229508196721313,16.78688524590164,39.04749855963123,0.16003073180176738,1247.1950138876603,2,4.0,8.0,5.0,28.0,6.222222222222222,-1.2421,8.9197,1831.43148976
90,155,245,0.2653061224489796,17.244897959183675,39.15411297284888,0.15981270601162811,1245.4958360153912,1,4.0,8.0,5.0,29.0,6.27027027027027,-0.8765,8.4705,1834.95652908
90,156,246,0.2682926829268293,17.70731707317073,39.260582430605055,0.15959586353904498,1243.8058802952626,2,4.0,8.0,5.0,28.0,6.222222222222222,-0.4874,7.9801,1840.12323327
90,157,247,0.27125506072874495,18.17408906882591,39.36690771803848,0.15938019319043925,1242.125059490433,1,4.0,8.0,5.0,27.0,6.171428571428572,-0.2627,7.446,1843.44265996
90,158,248,0.27419354838709675,18.64516129032258,39.47308961287589,0.15916568392288669,1240.453287538183,2,4.0,8.0,5.0,26.0,6.117647058823529,-0.167,6.9797,1848.398553
90,159,249,0.27710843373493976,19.120481927710845,39.57912888553151,0.15895232484149208,1238.7904795294523,1,4.0,8.0,5.0,25.0,6.0606060606060606,-0.1175,6.5181,1851.51677318
90,160,250,0.28,19.6,39.68502629920498,0.15874010519681997,1237.1365516888177,2,4.0,8.0,5.0,24.0,6.0,-0.1452,6.0857,1856.26632079
90,161,251,0.28286852589641437,20.083665338645417,39.7907826099774,0.15852901438238012,1235.4914213548955,1,4.0,8.0,5.0,23.0,5.935483870967742,-0.2806,5.6785,1859.18761185
90,162,252,0.2857142857142857,20.571428571428573,39.896398566905845,0.15831904193216612,1233.8550069611586,2,4.0,8.0,5.0,22.0,5.866666666666666,-0.5496,5.1936,1863.73514978
90,163,253,0.2885375494071146,21.063241106719367,40.001874912116236,0.15811017751824602,1232.2272280171592,1,4.0,8.0,5.0,21.0,5.793103448275862,-0.2903,4.4044,1866.4636651
90,164,254,0.29133858267716534,21.559055118110237,40.10721238089454,0.15790241094840374,1230.6080050901476,2,4.0,8.0,5.0,20.0,5.714285714285714,-0.1875,3.7368,1870.81340389
90,165,255,0.29411764705882354,22.058823529411764,40.212411701776524,0.15769573216382957,1228.997259787073,1,4.0,8.0,5.0,19.0,5.62962962962963,-0.0557,3.4207,1873.35317738
90,166,256,0.296875,22.5625,40.317473596635935,0.15749013123685915,1227.3949147369624,2,4.0,8.0,5.0,18.0,5.538461538461538,-0.0321,3.2089,1877.50920696
90,167,257,0.29961089494163423,23.070038910505836,40.42239878077115,0.15728559836875938,1225.8008935736639,1,4.0,8.0,5.0,17.0,5.44,0.238,2.865,1879.86415736
90,168,258,0.3023255813953488,23.58139534883721,40.527187962990446,0.1570821238875599,1224.2151209189483,2,4.0,8.0,5.0,16.0,5.333333333333333,0.2532,2.5945,1883.83045139
90,169,259,0.305019305019305,24.096525096525095,40.63184184569578,0.1568796982459297,1222.6375223659597,1,4.0,8.0,5.0,15.0,5.217391304347826,0.2436,2.2435,1886.0043864
90,170,260,0.3076923076923077,24.615384615384617,40.73636112496519,0.15667831201909693,1221.068024463003,2,4.0,8.0,5.0,14.0,5.090909090909091,0.3972,1.9435,1889.78480647
90,171,261,0.3103448275862069,25.137931034482758,40.84074649063382,0.1564779559028116,1219.5065546976675,1,4.0,8.0,5.0,13.0,4.9523809523809526,0.1053,2.0151,1891.78142674
90,172,262,0.31297709923664124,25.66412213740458,40.94499862637359,0.15627862071134963,1217.953041481271,2,4.0,8.0,5.0,12.0,4.8,-0.2783,2.0958,1895.37972632
90,173,263,0.3155893536121673,26.193916349809886,41.049118209771585,0.1560802973755574,1216.4074141336182,1,4.0,8.0,5.0,11.0,4.631578947368421,-0.5938,2.0782,1897.20262923
90,174,264,0.3181818181818182,26.727272727272727,41.15310591240709,0.155882976940936,1214.8696028680747,2,4.0,8.0,5.0,10.0,4.444444444444445,-1.047,2.0133,1900.62245753
90,175,265,0.32075471698113206,27.264150943396228,41.256962399927446,0.155686650565764,1213.339538776932,1,4.0,8.0,5.0,9.0,4.235294117647059,-1.2061,1.6984,1902.27514079
90,176,266,0.3233082706766917,27.804511278195488,41.360688332122564,0.1554913095192578,1211.8171538170736,2,4.0,8.0,5.0,8.0,4.0,-1.4377,1.3159,1905.52004639
90,177,267,0.3258426966292135,28.348314606741575,41.46428436299833,0.15529694517976908,1210.3023807959255,1,4.0,8.0,5.0,7.0,3.7333333333333334,-1.5814,1.101,1907.00591157
90,178,268,0.3283582089552239,28.895522388059703,41.56775114084875,0.15510354903301776,1208.7951533576852,2,4.0,8.0,5.0,6.0,3.4285714285714284,-1.7978,0.8982,1910.07934595
90,179,269,0.3308550185873606,29.44609665427509,41.67108930832694,0.15491111267036042,1207.2954059698257,1,4.0,8.0,5.0,5.0,3.076923076923077,-1.8187,0.7443,1911.40170174
90,180,270,0.3333333333333333,30.0,41.774299502515,0.15471962778709264,1205.8030739098672,2,4.0,8.0,5.0,4.0,2.6666666666666665,-1.9229,0.6696,1914.30702263
90,181,271,0.33579335793357934,30.55719557195572,41.877382354992754,0.15452908618078512,1204.3180932524062,1,4.0,8.0,5.0,3.0,2.1818181818181817,-2.0369,0.6132,1915.46908809
90,182,272,0.3382352941176471,31.11764705882353,41.98033849190535,0.1543394797496521,1202.8404008564041,2,4.0,8.0,5.0,2.0,1.6,-2.2286,0.5339,1918.20956266
90,183,273,0.34065934065934067,31.681318681318682,42.08316853402988,0.154150800490952,1201.3699343527187,1,4.0,8.0,5.0,1.0,0.8888888888888888,-2.3404,0.3618,1919.21447026
91,106,197,0.07614213197969544,1.1421319796954315,33.856663005926926,0.17186123353262403,1369.720689606401,1,4.0,9.0,4.0,20.0,6.206896551724138,-0.4106,10.614,1465.74344005
91,107,198,0.08080808080808081,1.292929292929293,33.97114044720589,0.1715714164000298,1367.4108695582318,0,4.0,9.0,4.0,19.0,6.107142857142857,-0.1078,10.1824,1476.402708
91,108,199,0.08542713567839195,1.4522613065326633,34.08542532669918,0.17128354435527232,1365.116551709124,1,4.0,9.0,4.0,18.0,6.0,0.0092,9.6135,1488.46712048
91,109,200,0.09,1.62,34.19951893353393,0.17099759466766973,1362.8375548973072,0,4.0,9.0,4.0,17.0,5.884615384615385,0.3623,8.8706,1498.75523024
91,110,201,0.0945273631840796,1.7960199004975124,34.3134225418098,0.17071354498412838,1360.5737009703605,1,4.0,9.0,4.0,16.0,5.76,0.5597,8.1101,1510.44386987
91,111,202,0.09900990099009901,1.9801980198019802,34.42713741084797,0.1704313733210296,1358.3248147205497,0,4.0,9.0,4.0,15.0,5.625,0.799,7.2566,1520.37059867
91,112,203,0.10344827586206896,2.1724137931034484,34.540664785434856,0.1701510580563294,1356.0907238218626,1,4.0,9.0,4.0,14.0,5.478260869565218,0.7388,6.4423,1531.69331493
91,113,204,0.10784313725490197,2.372549019607843,34.65400589606056,0.16987257792186555,1353.8712587686973,0,4.0,9.0,4.0,13.0,5.318181818181818,0.8143,5.4777,1541.26809056
91,152,243,0.25102880658436216,15.312757201646091,38.94073839830002,0.16024995225637872,1277.1796792226164,1,4.0,9.0,5.0,26.0,6.685714285714286,-2.393,9.6652,1828.87042848
91,153,244,0.2540983606557377,15.754098360655737,39.04749855963123,0.16003073180176738,1275.4325092175256,0,4.0,9.0,5.0,27.0,6.75,-1.7778,9.4414,1832.96267836
91,154,245,0.2571428571428571,16.2,39.15411297284888,0.15981270601162811,1273.6948605955354,1,4.0,9.0,5.0,28.0,6.8108108108108105,-1.5572,9.1517,1838.36838044
91,155,246,0.2601626016260163,16.650406504065042,39.260582430605055,0.15959586353904498,1271.9666429226058,0,4.0,9.0,5.0,29.0,6.868421052631579,-1.155,8.6779,1842.24767388
